transaction_id,account_id,timestamp,merchant,transaction_type,amount
T1001,A754,2026-03-23 01:39:00,Amazon,Deposit,1232.01
T1002,A242,2026-03-16 15:13:00,Flipkart,Purchase,2956.56
T1003,A132,2026-01-22 16:44:00,Walmart,Withdrawal,1170.98
T1004,A716,2026-01-20 07:44:00,Flipkart,Withdrawal,3582.94
T1005,A818,2026-11-02 11:38:00,ATM,Transfer,2950.44
T1006,A928,2026-01-05 17:34:00,Target,Transfer,1707.85
T1007,A259,2026-06-06 18:52:00,Uber,Purchase,472.8
T1008,A199,2026-09-19 09:37:00,Uber,Deposit,4037.57
T1009,A847,2026-12-01 13:01:00,Flipkart,Purchase,4865.85
T1010,A487,2026-02-27 09:07:00,Flipkart,Deposit,4148.73
T1011,A733,2026-09-21 08:01:00,Swiggy,Withdrawal,3525.81
T1012,A146,2026-06-15 22:48:00,Netflix,Purchase,4278.04
T1013,A987,2026-03-15 13:07:00,Starbucks,Deposit,2272.52
T1014,A954,2026-09-23 15:54:00,Target,Deposit,1782.8
T1015,A786,2026-07-14 09:46:00,Walmart,Withdrawal,2675.36
T1016,A350,2026-04-29 23:39:00,Apple,Transfer,1357.04
T1017,A1047,2026-06-09 22:03:00,Uber,Purchase,1152.95
T1018,A132,2026-08-18 16:56:00,Starbucks,Deposit,340.28
T1019,A1035,2026-08-18 03:23:00,ATM,Transfer,1984.2
T1020,A1036,2026-12-01 03:01:00,Target,Deposit,706.76
T1021,A862,2026-07-11 07:44:00,Swiggy,Transfer,4490.14
T1022,A508,2026-09-21 14:20:00,ATM,Withdrawal,2552.54
T1023,A193,2026-02-04 07:25:00,Walmart,Withdrawal,3140.96
T1024,A911,2026-11-04 09:46:00,Swiggy,Purchase,1929.99
T1025,A710,2026-12-07 19:45:00,Flipkart,Deposit,4855.68
T1026,A981,2026-01-09 08:38:00,Walmart,Deposit,3845.31
T1027,A448,2026-03-23 05:30:00,Netflix,Transfer,799.21
T1028,A103,2026-07-11 19:03:00,Flipkart,Withdrawal,2543.33
T1029,A208,2026-08-06 07:42:00,Flipkart,Withdrawal,772.67
T1030,A880,2026-04-28 15:16:00,Flipkart,Purchase,2998.73
T1031,A600,2026-01-15 04:22:00,Walmart,Deposit,4394.82
T1032,A951,2026-08-12 22:11:00,ATM,Purchase,1211.95
T1033,A680,2026-02-27 08:22:00,Walmart,Transfer,4081.96
