account_id,customer_name,city,age
A100,Sara,Mumbai,19
A101,Rohan,Hyderabad,33
A102,Aisha,Delhi,65
A103,David,Jaipur,23
A104,Vikram,Kolkata,20
A105,John,Mumbai,31
A106,Aisha,Jaipur,56
A107,John,Jaipur,30
A108,Rohan,Jaipur,44
A109,Aisha,Ahmedabad,55
A110,Priya,Chennai,66
A111,Ananya,Delhi,62
A112,Fatima,Pune,35
A113,Rahul,Bengaluru,66
A114,Arjun,Mumbai,23
A115,Fatima,Mumbai,40
A116,Imran,Pune,56
A117,Priya,Chennai,64
A118,Karan,Jaipur,25
A119,Meera,Kolkata,23
A120,Neha,Hyderabad,71
A121,Sara,Kochi,74
A122,Imran,Pune,54
A123,Aisha,Mumbai,20
A124,Sara,Bengaluru,67
A125,Priya,Mumbai,72
A126,Aisha,Mumbai,42
A127,Priya,Ahmedabad,58
A128,Imran,Pune,28
A129,Arjun,Pune,31
A130,Sara,Hyderabad,62
A131,Meera,Mumbai,56
A132,Sara,Delhi,52
A133,Rohan,Bengaluru,28
A134,Karan,Kolkata,35
A135,Meera,Jaipur,32
A136,Sara,Pune,71
A137,Ananya,Chennai,32
A138,Imran,Chennai,69
A139,Arjun,Kolkata,35
A140,David,Bengaluru,54
A141,Meera,Pune,31
A142,Sara,Ahmedabad,43
A143,Meera,Ahmedabad,27
A144,Priya,Delhi,33
A145,Rohan,Jaipur,52
A146,Priya,Kochi,45
A147,Meera,Kochi,43
A148,Arjun,Bengaluru,26
A149,Neha,Ahmedabad,23
A150,Ananya,Chennai,73
A151,David,Delhi,58
A152,Rahul,Kolkata,56
A153,David,Kolkata,42
A154,Vikram,Ahmedabad,51
A155,Priya,Jaipur,73
A156,John,Mumbai,61
A157,Meera,Jaipur,66
A158,Priya,Pune,25
A159,Priya,Kolkata,28
A160,Karan,Chennai,64
A161,Meera,Hyderabad,50
A162,Ananya,Delhi,50
A163,Meera,Mumbai,73
A164,Sara,Hyderabad,71
A165,Sara,Jaipur,56
A166,Aisha,Delhi,41
A167,Ananya,Delhi,52
A168,Ananya,Jaipur,18
A169,Vikram,Pune,49
A170,John,Mumbai,41
A171,Meera,Hyderabad,33
A172,John,Bengaluru,74
A173,Vikram,Mumbai,23
A174,Rohan,Ahmedabad,70
A175,David,Jaipur,67
A176,Rahul,Delhi,60
A177,Karan,Jaipur,28
A178,Priya,Jaipur,73
A179,Vikram,Kolkata,31
A180,Meera,Jaipur,66
A181,Rohan,Bengaluru,63
A182,Priya,Kolkata,60
A183,Sara,Pune,46
A184,Meera,Jaipur,46
A185,David,Bengaluru,32
A186,David,Pune,19
A187,Vikram,Jaipur,32
A188,Vikram,Bengaluru,18
A189,David,Chennai,32
A190,David,Chennai,73
A191,Arjun,Mumbai,50
A192,Aisha,Hyderabad,60
A193,Karan,Bengaluru,52
A194,Rahul,Kochi,54
A195,Karan,Bengaluru,68
A196,Karan,Kolkata,30
A197,David,Mumbai,60
A198,Fatima,Pune,45
A199,Fatima,Ahmedabad,73
A200,Rohan,Chennai,61
A201,Sara,Mumbai,21
A202,Fatima,Pune,69
A203,Imran,Mumbai,33
A204,Aisha,Bengaluru,52
A205,Karan,Delhi,45
A206,Rahul,Hyderabad,47
A207,Aisha,Mumbai,46
A208,Ananya,Jaipur,24
A209,John,Jaipur,71
A210,John,Mumbai,66
A211,Imran,Bengaluru,28
A212,Fatima,Ahmedabad,48
A213,Aisha,Kolkata,75
A214,John,Delhi,42
A215,John,Kolkata,34
A216,Meera,Ahmedabad,36
A217,Fatima,Jaipur,60
A218,Rohan,Ahmedabad,27
A219,Aisha,Hyderabad,31
A220,John,Kochi,65
A221,Neha,Chennai,65
A222,Arjun,Chennai,21
A223,Vikram,Ahmedabad,50
A224,Meera,Jaipur,28
A225,John,Jaipur,23
A226,Imran,Delhi,22
A227,Vikram,Mumbai,61
A228,Imran,Bengaluru,43
A229,David,Kochi,33
A230,Vikram,Kochi,20
A231,Vikram,Mumbai,44
A232,Sara,Kochi,54
A233,Neha,Pune,34
A234,Aisha,Pune,33
A235,Priya,Kolkata,26
A236,Sara,Hyderabad,47
A237,Arjun,Mumbai,18
A238,Karan,Kochi,54
A239,David,Mumbai,52
A240,Aisha,Jaipur,34
A241,Rahul,Pune,74
A242,David,Bengaluru,41
A243,Priya,Delhi,46
A244,Imran,Jaipur,63
A245,Priya,Kochi,69
A246,Sara,Jaipur,18
A247,Sara,Jaipur,37
A248,Meera,Mumbai,74
A249,Rahul,Hyderabad,25
A250,Meera,Mumbai,65
A251,Neha,Delhi,35
A252,Priya,Kochi,31
A253,Rohan,Pune,31
A254,Sara,Hyderabad,50
A255,Karan,Hyderabad,75
A256,Meera,Chennai,23
A257,Sara,Kolkata,71
A258,Priya,Chennai,18
A259,Arjun,Delhi,58
A260,Priya,Delhi,65
A261,Karan,Jaipur,63
A262,Fatima,Jaipur,18
A263,David,Mumbai,74
A264,Rohan,Delhi,52
A265,John,Pune,55
A266,Neha,Delhi,45
A267,Rahul,Chennai,37
A268,Arjun,Chennai,75
A269,Arjun,Bengaluru,61
A270,Aisha,Mumbai,40
A271,Ananya,Jaipur,74
A272,Imran,Kolkata,57
A273,Rohan,Delhi,33
A274,Imran,Delhi,69
A275,Ananya,Delhi,74
A276,Fatima,Chennai,29
A277,Rohan,Pune,68
A278,Meera,Kolkata,69
A279,Sara,Bengaluru,35
A280,Rahul,Mumbai,42
A281,Imran,Chennai,72
A282,Karan,Bengaluru,30
A283,Imran,Ahmedabad,40
A284,Priya,Bengaluru,32
A285,John,Bengaluru,43
A286,Arjun,Hyderabad,73
A287,David,Hyderabad,40
A288,Sara,Jaipur,43
A289,Sara,Jaipur,39
A290,John,Mumbai,74
A291,Priya,Delhi,55
A292,Priya,Chennai,24
A293,Vikram,Kolkata,40
A294,Rohan,Pune,45
A295,Vikram,Jaipur,25
A296,Fatima,Kochi,30
A297,Priya,Chennai,63
A298,Fatima,Chennai,51
A299,Meera,Jaipur,61
A300,Rohan,Bengaluru,41
A301,Fatima,Mumbai,60
A302,Meera,Pune,57
A303,Arjun,Mumbai,64
A304,Meera,Hyderabad,50
A305,Priya,Kolkata,38
A306,Fatima,Hyderabad,53
A307,Rahul,Bengaluru,44
A308,Sara,Kolkata,61
A309,Rohan,Delhi,57
A310,Vikram,Hyderabad,43
A311,Neha,Chennai,37
